sid,r_id,tid,departure_time,arrival_time,date
s1136,r10,t34,00:00,06:00,2023-10-14
s1137,r10,t34,00:00,06:00,2023-10-15
s1138,r10,t34,00:00,06:00,2023-10-16
s1139,r10,t34,00:00,06:00,2023-10-17
s1140,r10,t34,00:00,06:00,2023-10-18
s1141,r10,t34,00:00,06:00,2023-10-19
s1142,r10,t34,00:00,06:00,2023-10-20
s1143,r10,t34,00:00,06:00,2023-10-21
s1144,r10,t34,00:00,06:00,2023-10-22
s1145,r10,t34,00:00,06:00,2023-10-23
s1146,r10,t34,00:00,06:00,2023-10-24
s1147,r10,t34,00:00,06:00,2023-10-25
s1148,r10,t34,00:00,06:00,2023-10-26
s1149,r10,t34,00:00,06:00,2023-10-27
s1150,r10,t34,00:00,06:00,2023-10-28
s1151,r10,t34,00:00,06:00,2023-10-29
s1152,r10,t34,00:00,06:00,2023-10-30
s1153,r10,t34,00:00,06:00,2023-10-31
s1154,r10,t34,00:00,06:00,2023-11-01
s1155,r10,t34,00:00,06:00,2023-11-02
s1156,r10,t34,00:00,06:00,2023-11-03
s1157,r10,t34,00:00,06:00,2023-11-04
s1158,r10,t34,00:00,06:00,2023-11-05
s1159,r10,t34,00:00,06:00,2023-11-06
s1160,r10,t34,00:00,06:00,2023-11-07
s1161,r10,t34,00:00,06:00,2023-11-08
s1162,r10,t34,00:00,06:00,2023-11-09
s1163,r10,t34,00:00,06:00,2023-11-10
s1164,r10,t34,00:00,06:00,2023-11-11
s1165,r10,t34,00:00,06:00,2023-11-12
s1166,r10,t34,00:00,06:00,2023-11-13
s1167,r10,t34,00:00,06:00,2023-11-14
s1168,r10,t34,00:00,06:00,2023-11-15
s1169,r10,t34,00:00,06:00,2023-11-16
s1170,r10,t34,00:00,06:00,2023-11-17
s1171,r10,t34,00:00,06:00,2023-11-18
s1172,r10,t34,00:00,06:00,2023-11-19
s1173,r10,t34,00:00,06:00,2023-11-20
s1174,r10,t34,00:00,06:00,2023-11-21
s1175,r10,t34,00:00,06:00,2023-11-22
s1176,r10,t34,00:00,06:00,2023-11-23
s1177,r10,t34,00:00,06:00,2023-11-24
s1178,r10,t34,00:00,06:00,2023-11-25
s1179,r10,t34,00:00,06:00,2023-11-26
s1180,r10,t34,00:00,06:00,2023-11-27
s1181,r10,t34,00:00,06:00,2023-11-28
s1182,r10,t34,00:00,06:00,2023-11-29
s1183,r10,t34,00:00,06:00,2023-11-30
s1184,rr10,t35,07:00,13:00,2023-09-01
s1185,rr10,t35,07:00,13:00,2023-09-02
s1186,rr10,t35,07:00,13:00,2023-09-03
s1187,rr10,t35,07:00,13:00,2023-09-04
s1188,rr10,t35,07:00,13:00,2023-09-05
s1189,rr10,t35,07:00,13:00,2023-09-06
s1190,rr10,t35,07:00,13:00,2023-09-07
s1191,rr10,t35,07:00,13:00,2023-09-08
s1192,rr10,t35,07:00,13:00,2023-09-09
s1193,rr10,t35,07:00,13:00,2023-09-10
s1194,rr10,t35,07:00,13:00,2023-09-11
s1195,rr10,t35,07:00,13:00,2023-09-12
s1196,rr10,t35,07:00,13:00,2023-09-13
s1197,rr10,t35,07:00,13:00,2023-09-14
s1198,rr10,t35,07:00,13:00,2023-09-15
s1199,rr10,t35,07:00,13:00,2023-09-16
s1200,rr10,t35,07:00,13:00,2023-09-17
s1201,rr10,t35,07:00,13:00,2023-09-18
s1202,rr10,t35,07:00,13:00,2023-09-19
s1203,rr10,t35,07:00,13:00,2023-09-20
s1204,rr10,t35,07:00,13:00,2023-09-21
s1205,rr10,t35,07:00,13:00,2023-09-22
s1206,rr10,t35,07:00,13:00,2023-09-23
s1207,rr10,t35,07:00,13:00,2023-09-24
s1208,rr10,t35,07:00,13:00,2023-09-25
s1209,rr10,t35,07:00,13:00,2023-09-26
s1210,rr10,t35,07:00,13:00,2023-09-27
s1211,rr10,t35,07:00,13:00,2023-09-28
s1212,rr10,t35,07:00,13:00,2023-09-29
s1213,rr10,t35,07:00,13:00,2023-09-30
s1214,rr10,t35,07:00,13:00,2023-10-01
s1215,rr10,t35,07:00,13:00,2023-10-02
s1216,rr10,t35,07:00,13:00,2023-10-03
s1217,rr10,t35,07:00,13:00,2023-10-04
s1218,rr10,t35,07:00,13:00,2023-10-05
s1219,rr10,t35,07:00,13:00,2023-10-06
s1220,rr10,t35,07:00,13:00,2023-10-07
s1221,rr10,t35,07:00,13:00,2023-10-08
s1222,rr10,t35,07:00,13:00,2023-10-09
s1223,rr10,t35,07:00,13:00,2023-10-10
s1224,rr10,t35,07:00,13:00,2023-10-11
s1225,rr10,t35,07:00,13:00,2023-10-12
s1226,rr10,t35,07:00,13:00,2023-10-13
s1227,rr10,t35,07:00,13:00,2023-10-14
s1228,rr10,t35,07:00,13:00,2023-10-15
s1229,rr10,t35,07:00,13:00,2023-10-16
s1230,rr10,t35,07:00,13:00,2023-10-17
s1231,rr10,t35,07:00,13:00,2023-10-18
s1232,rr10,t35,07:00,13:00,2023-10-19
s1233,rr10,t35,07:00,13:00,2023-10-20
s1234,rr10,t35,07:00,13:00,2023-10-21
s1235,rr10,t35,07:00,13:00,2023-10-22
s1236,rr10,t35,07:00,13:00,2023-10-23
s1237,rr10,t35,07:00,13:00,2023-10-24
s1238,rr10,t35,07:00,13:00,2023-10-25
s1239,rr10,t35,07:00,13:00,2023-10-26
s1240,rr10,t35,07:00,13:00,2023-10-27
s1241,rr10,t35,07:00,13:00,2023-10-28
s1242,rr10,t35,07:00,13:00,2023-10-29
s1243,rr10,t35,07:00,13:00,2023-10-30
s1244,rr10,t35,07:00,13:00,2023-10-31
s1245,rr10,t35,07:00,13:00,2023-11-01
s1246,rr10,t35,07:00,13:00,2023-11-02
s1247,rr10,t35,07:00,13:00,2023-11-03
s1248,rr10,t35,07:00,13:00,2023-11-04
s1249,rr10,t35,07:00,13:00,2023-11-05
s1250,rr10,t35,07:00,13:00,2023-11-06
s1251,rr10,t35,07:00,13:00,2023-11-07
s1252,rr10,t35,07:00,13:00,2023-11-08
s1253,rr10,t35,07:00,13:00,2023-11-09
s1254,rr10,t35,07:00,13:00,2023-11-10
s1255,rr10,t35,07:00,13:00,2023-11-11
s1256,rr10,t35,07:00,13:00,2023-11-12
s1257,rr10,t35,07:00,13:00,2023-11-13
s1258,rr10,t35,07:00,13:00,2023-11-14
s1259,rr10,t35,07:00,13:00,2023-11-15
s1260,rr10,t35,07:00,13:00,2023-11-16
s1261,rr10,t35,07:00,13:00,2023-11-17
s1262,rr10,t35,07:00,13:00,2023-11-18
s1263,rr10,t35,07:00,13:00,2023-11-19
s1264,rr10,t35,07:00,13:00,2023-11-20
s1265,rr10,t35,07:00,13:00,2023-11-21
s1266,rr10,t35,07:00,13:00,2023-11-22
s1267,rr10,t35,07:00,13:00,2023-11-23
s1268,rr10,t35,07:00,13:00,2023-11-24
s1269,rr10,t35,07:00,13:00,2023-11-25
s1270,rr10,t35,07:00,13:00,2023-11-26
s1271,rr10,t35,07:00,13:00,2023-11-27
s1272,rr10,t35,07:00,13:00,2023-11-28
s1273,rr10,t35,07:00,13:00,2023-11-29
s1274,rr10,t35,07:00,13:00,2023-11-30
